Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-11-14 13:08:24 +0000,1,Green,WA,Assist - Circle Entry,1,17,11,28, 161
2018-11-14 13:08:24 +0000,1,Pettitt ,GS,Possession,1,17,11,32, 194
2018-11-14 13:08:28 +0000,1,Guthrie,C,Possession,1,17,11,38, 169
2018-11-14 13:08:30 +0000,1,Guthrie,C,Assist - Circle Entry,1,17,11,38, 169
2018-11-14 13:08:31 +0000,1,Pettitt ,GS,Possession,1,17,11,54, 181
2018-11-14 13:08:33 +0000,0,Bruce,GK,Penaly - Contact,1,17,11,54, 181
2018-11-14 13:08:33 +0000,1,Pettitt ,GS,Goal - Score,1,17,11,54, 181
2018-11-14 13:08:42 +0000,0,Charles,C,Centre Pass,1,17,12,50, 100
2018-11-14 13:08:42 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,1,17,12,23, 85
2018-11-14 13:08:44 +0000,0,Charles,C,Assist - 2nd Phase,1,17,12,12, 64
2018-11-14 13:08:46 +0000,0,Charles,C,Assist - Circle Entry,1,17,12,12, 64
2018-11-14 13:08:46 +0000,0,Fowler,GS,Possession,1,17,12,23, 9
2018-11-14 13:08:48 +0000,0,Colyer ,WA,Possession,1,17,12,86, 11
2018-11-14 13:08:49 +0000,1,Guthrie,C,Penaly - Contact,1,17,12,86, 11
2018-11-14 13:08:50 +0000,0,Colyer ,WA,Possession,1,17,12,86, 11
2018-11-14 13:08:52 +0000,0,Colyer ,WA,Assist - Circle Entry,1,17,12,86, 11
2018-11-14 13:08:52 +0000,0,Medhurst,GA,Possession,1,17,12,59, 17
2018-11-14 13:08:57 +0000,1,Bulley ,GD,Penaly - Obstruction,1,17,12,59, 17
2018-11-14 13:08:57 +0000,0,Medhurst,GA,Goal - Score,1,17,12,59, 17
2018-11-14 13:09:09 +0000,1,Guthrie,C,Centre Pass,1,18,12,50, 100
2018-11-14 13:09:09 +0000,1,Green,WA,Assist - Centre Pass Rec,1,18,12,29, 117
2018-11-14 13:09:10 +0000,1,Guthrie,C,Loss - Held Ball,1,18,12,78, 166
2018-11-14 13:09:17 +0000,0,Bruce,GK,Possession,1,18,12,75, 170
2018-11-14 13:09:25 +0000,0,Francis,GD,Possession,1,18,12,50, 178
2018-11-14 13:09:27 +0000,0,Bruce,GK,Possession,1,18,12,78, 168
2018-11-14 13:09:29 +0000,0,Anstiss,WD,Possession,1,18,12,39, 149
2018-11-14 13:09:31 +0000,0,Charles,C,Possession,1,18,12,43, 126
2018-11-14 13:09:33 +0000,0,Francis,GD,Possession,1,18,12,9, 80
2018-11-14 13:09:38 +0000,1,Harten ,GA,Gain - Tip (Deflect),1,18,12,32, 94
2018-11-14 13:09:43 +0000,1,Green,WA,Possession,1,18,12,25, 77
2018-11-14 13:09:50 +0000,1,Poolman ,GK,Possession,1,18,12,86, 64
2018-11-14 13:09:52 +0000,1,Bulley ,GD,Possession,1,18,12,72, 95
2018-11-14 13:09:56 +0000,1,Harten ,GA,Possession,1,18,12,95, 147
2018-11-14 13:10:01 +0000,1,Harten ,GA,Assist - Circle Entry,1,18,12,95, 147
2018-11-14 13:10:01 +0000,0,Bruce,GK,Gain - Inter,1,18,12,28, 193
2018-11-14 13:10:23 +0000,0,Charles,C,Loss - Offside,1,18,12,20, 183
2018-11-14 13:10:28 +0000,1,Harten ,GA,Possession,1,18,12,20, 183
2018-11-14 13:10:36 +0000,1,Guthrie,C,Possession,1,18,12,81, 180
2018-11-14 13:10:38 +0000,1,Guthrie,C,Assist - Circle Entry,1,18,12,81, 180
2018-11-14 13:10:38 +0000,1,Pettitt ,GS,Goal - Score,1,18,12,61, 195
2018-11-14 13:10:46 +0000,0,Charles,C,Centre Pass,1,18,13,50, 100
2018-11-14 13:10:46 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,1,18,13,76, 92
2018-11-14 13:10:48 +0000,0,Medhurst,GA,Assist - 2nd Phase,1,18,13,90, 75
2018-11-14 13:10:51 +0000,0,Anstiss,WD,Possession,1,18,13,42, 72
2018-11-14 13:10:54 +0000,0,Francis,GD,Possession,1,18,13,78, 94
2018-11-14 13:10:56 +0000,0,Anstiss,WD,Possession,1,18,13,64, 102
2018-11-14 13:11:03 +0000,0,Charles,C,Possession,1,18,13,49, 67
2018-11-14 13:11:04 +0000,1,Guthrie,C,Penaly - Contact,1,18,13,49, 67
2018-11-14 13:11:04 +0000,0,Charles,C,Possession,1,18,13,49, 67
2018-11-14 13:11:09 +0000,0,Medhurst,GA,Possession,1,18,13,48, 35
2018-11-14 13:11:11 +0000,0,Medhurst,GA,Assist - Circle Entry,1,18,13,48, 35
2018-11-14 13:11:11 +0000,0,Fowler,GS,Possession,1,18,13,33, 15
2018-11-14 13:11:12 +0000,0,Colyer ,WA,Possession,1,18,13,83, 9
2018-11-14 13:11:17 +0000,0,Charles,C,Loss - Drop,1,18,13,51, 37
2018-11-14 13:11:21 +0000,1,Guthrie,C,Gain - Pick-up,1,18,13,53, 38
2018-11-14 13:11:29 +0000,1,Harten ,GA,Possession,1,18,13,94, 121
2018-11-14 13:11:31 +0000,1,Harten ,GA,Assist - Circle Entry,1,18,13,94, 121
2018-11-14 13:11:31 +0000,1,Pettitt ,GS,Possession,1,18,13,77, 195
2018-11-14 13:11:32 +0000,1,Green,WA,Possession,1,18,13,79, 181
2018-11-14 13:11:35 +0000,1,Green,WA,Assist - Circle Entry,1,18,13,79, 181
2018-11-14 13:11:35 +0000,1,Harten ,GA,Goal - Score,1,18,13,58, 184
2018-11-14 13:11:44 +0000,1,Guthrie,C,Centre Pass,1,18,14,50, 100
2018-11-14 13:11:44 +0000,1,Green,WA,Assist - Centre Pass Rec,1,18,14,54, 124
2018-11-14 13:11:46 +0000,1,Harten ,GA,Assist - 2nd Phase,1,18,14,20, 177
2018-11-14 13:11:48 +0000,1,Guthrie,C,Possession,1,18,14,68, 170
2018-11-14 13:11:51 +0000,1,Guthrie,C,Assist - Circle Entry,1,18,14,68, 170
2018-11-14 13:11:51 +0000,1,Harten ,GA,Possession,1,18,14,60, 181
2018-11-14 13:11:53 +0000,0,Francis,GD,Penaly - Contact,1,18,14,60, 181
2018-11-14 13:11:53 +0000,1,Harten ,GA,Goal - Score,1,18,14,60, 181
2018-11-14 13:12:37 +0000,0,Charles,C,Centre Pass,2,18,15,50, 100
2018-11-14 13:12:37 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,2,18,15,14, 81
2018-11-14 13:12:40 +0000,0,Anstiss,WD,Assist - 2nd Phase,2,18,15,38, 74
2018-11-14 13:12:43 +0000,0,Colyer ,WA,Possession,2,18,15,33, 51
2018-11-14 13:12:45 +0000,0,Colyer ,WA,Assist - Circle Entry,2,18,15,33, 51
2018-11-14 13:12:45 +0000,0,Fowler,GS,Possession,2,18,15,32, 4
2018-11-14 13:12:46 +0000,1,Poolman ,GK,Penaly - Contact,2,18,15,32, 4
2018-11-14 13:12:46 +0000,0,Medhurst,GA,Possession,2,18,15,32, 4
2018-11-14 13:12:52 +0000,0,Fowler,GS,Goal - Score,2,18,15,52, 9
2018-11-14 13:13:04 +0000,1,Guthrie,C,Centre Pass,2,19,15,50, 100
2018-11-14 13:13:04 +0000,0,Colyer ,WA,Penaly - Contact on CP,2,19,15,74, 117
2018-11-14 13:13:04 +0000,1,Bulley ,GD,Possession,2,19,15,74, 117
2018-11-14 13:13:14 +0000,1,Green,WA,Assist - 2nd Phase,2,19,15,80, 158
2018-11-14 13:13:19 +0000,0,Anstiss,WD,Gain - Tip (Deflect),2,19,15,85, 185
2018-11-14 13:13:26 +0000,0,Bruce,GK,Possession,2,19,15,76, 193
2018-11-14 13:13:29 +0000,0,Anstiss,WD,Possession,2,19,15,80, 176
2018-11-14 13:13:31 +0000,0,Bruce,GK,Possession,2,19,15,76, 191
2018-11-14 13:13:33 +0000,0,Charles,C,Possession,2,19,15,70, 137
2018-11-14 13:13:35 +0000,0,Francis,GD,Possession,2,19,15,8, 89
2018-11-14 13:13:37 +0000,0,Anstiss,WD,Possession,2,19,15,26, 72
2018-11-14 13:13:39 +0000,0,Colyer ,WA,Possession,2,19,15,47, 46
2018-11-14 13:13:41 +0000,0,Medhurst,GA,Possession,2,19,15,77, 29
2018-11-14 13:13:44 +0000,0,Fowler,GS,Loss - Out of Court,2,19,15,96, 11
2018-11-14 13:13:51 +0000,1,Poolman ,GK,Throw In,2,19,15,97, 10
2018-11-14 13:13:58 +0000,1,Bulley ,GD,Possession,2,19,15,48, 28
2018-11-14 13:14:00 +0000,1,Price,WD,Possession,2,19,15,24, 49
2018-11-14 13:14:03 +0000,1,Guthrie,C,Possession,2,19,15,7, 110
2018-11-14 13:14:06 +0000,1,Bulley ,GD,Possession,2,19,15,16, 58
2018-11-14 13:14:07 +0000,1,Price,WD,Possession,2,19,15,16, 78
2018-11-14 13:14:09 +0000,0,Medhurst,GA,Penaly - Obstruction,2,19,15,16, 78
2018-11-14 13:14:09 +0000,1,Price,WD,Possession,2,19,15,16, 78
2018-11-14 13:14:11 +0000,1,Green,WA,Possession,2,19,15,7, 125
2018-11-14 13:14:13 +0000,1,Harten ,GA,Possession,2,19,15,11, 154
2018-11-14 13:14:15 +0000,1,Guthrie,C,Possession,2,19,15,86, 182
2018-11-14 13:14:17 +0000,1,Harten ,GA,Possession,2,19,15,64, 160
2018-11-14 13:14:20 +0000,1,Harten ,GA,Assist - Circle Entry,2,19,15,64, 160
2018-11-14 13:14:20 +0000,1,Pettitt ,GS,Goal - Score,2,19,15,60, 187
2018-11-14 13:14:28 +0000,0,Charles,C,Centre Pass,2,19,16,50, 100
2018-11-14 13:14:28 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,2,19,16,22, 83
2018-11-14 13:14:31 +0000,0,Medhurst,GA,Assist - 2nd Phase,2,19,16,10, 69
2018-11-14 13:14:33 +0000,0,Charles,C,Possession,2,19,16,12, 18
2018-11-14 13:14:36 +0000,0,Charles,C,Assist - Circle Entry,2,19,16,12, 18
2018-11-14 13:14:36 +0000,0,Fowler,GS,Goal - Score,2,19,16,47, 9
2018-11-14 13:14:44 +0000,1,Guthrie,C,Centre Pass,2,20,16,50, 100
2018-11-14 13:14:44 +0000,1,Harten ,GA,Assist - Centre Pass Rec,2,20,16,86, 123
2018-11-14 13:14:49 +0000,1,Green,WA,Assist - 2nd Phase,2,20,16,15, 183
2018-11-14 13:14:50 +0000,1,Green,WA,Assist - Circle Entry,2,20,16,15, 183
2018-11-14 13:14:50 +0000,1,Pettitt ,GS,Possession,2,20,16,26, 194
2018-11-14 13:14:52 +0000,1,Price,WD,Possession,2,20,16,70, 127
2018-11-14 13:14:54 +0000,1,Guthrie,C,Possession,2,20,16,55, 155
2018-11-14 13:14:58 +0000,1,Harten ,GA,Possession,2,20,16,48, 163
2018-11-14 13:15:04 +0000,1,Harten ,GA,Assist - Circle Entry,2,20,16,48, 163
2018-11-14 13:15:04 +0000,1,Pettitt ,GS,Possession,2,20,16,54, 183
2018-11-14 13:15:05 +0000,0,Francis,GD,Penaly - Obstruction,2,20,16,54, 183
2018-11-14 13:15:05 +0000,1,Pettitt ,GS,Goal - Score,2,20,16,54, 183
2018-11-14 13:15:50 +0000,0,Charles,C,Centre Pass,2,20,17,50, 100
2018-11-14 13:15:50 +0000,1,Green,WA,Penaly - Obstruction,2,20,17,49, 100
2018-11-14 13:15:50 +0000,0,Anstiss,WD,Possession,2,20,17,49, 100
2018-11-14 13:16:25 +0000,0,Colyer ,WA,Assist - 2nd Phase,2,20,17,78, 77
2018-11-14 13:16:28 +0000,0,Medhurst,GA,Possession,2,20,17,82, 51
2018-11-14 13:16:33 +0000,0,Medhurst,GA,Assist - Circle Entry,2,20,17,82, 51
2018-11-14 13:16:33 +0000,0,Fowler,GS,Goal - Score,2,20,17,56, 6
2018-11-14 13:16:39 +0000,1,Guthrie,C,Centre Pass,2,21,17,50, 100
2018-11-14 13:16:39 +0000,1,Harten ,GA,Assist - Centre Pass Rec,2,21,17,28, 110
2018-11-14 13:16:42 +0000,1,Guthrie,C,Assist - 2nd Phase,2,21,17,63, 121
2018-11-14 13:16:44 +0000,1,Green,WA,Possession,2,21,17,67, 164
2018-11-14 13:16:46 +0000,1,Pettitt ,GS,Possession,2,21,17,83, 185
2018-11-14 13:16:48 +0000,1,Guthrie,C,Possession,2,21,17,15, 184
2018-11-14 13:16:51 +0000,0,Bruce,GK,Penaly - Contact,2,21,17,56, 185
2018-11-14 13:16:51 +0000,1,Harten ,GA,Goal - Score,2,21,17,56, 185
2018-11-14 13:17:03 +0000,0,Charles,C,Centre Pass,2,21,18,50, 100
2018-11-14 13:17:03 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,2,21,18,50, 72
2018-11-14 13:17:05 +0000,0,Colyer ,WA,Assist - 2nd Phase,2,21,18,35, 47
2018-11-14 13:17:07 +0000,0,Colyer ,WA,Assist - Circle Entry,2,21,18,35, 47
2018-11-14 13:17:07 +0000,0,Fowler,GS,Goal - Score,2,21,18,40, 8
2018-11-14 13:17:15 +0000,1,Guthrie,C,Centre Pass,2,22,18,50, 100
2018-11-14 13:17:15 +0000,1,Green,WA,Assist - Centre Pass Rec,2,22,18,30, 107
2018-11-14 13:17:17 +0000,1,Green,WA,Assist - Circle Entry,2,22,18,30, 107
2018-11-14 13:17:18 +0000,1,Harten ,GA,Assist - 2nd Phase,2,22,18,51, 171
2018-11-14 13:17:20 +0000,1,Guthrie,C,Possession,2,22,18,13, 184
2018-11-14 13:17:22 +0000,1,Green,WA,Possession,2,22,18,81, 175
2018-11-14 13:17:24 +0000,1,Green,WA,Assist - Circle Entry,2,22,18,81, 175
2018-11-14 13:17:24 +0000,1,Pettitt ,GS,Possession,2,22,18,70, 191
2018-11-14 13:17:26 +0000,1,Guthrie,C,Possession,2,22,18,24, 175
2018-11-14 13:17:28 +0000,1,Guthrie,C,Assist - Circle Entry,2,22,18,24, 175
2018-11-14 13:17:28 +0000,1,Harten ,GA,Goal - Miss,2,22,18,50, 179
2018-11-14 13:17:42 +0000,0,Francis,GD,Deflect,2,22,18,50, 197
2018-11-14 13:17:53 +0000,1,Harten ,GA,Goal - Score,2,22,18,54, 186
2018-11-14 13:18:06 +0000,0,Charles,C,Centre Pass,2,22,19,50, 100
2018-11-14 13:18:06 +0000,0,Anstiss,WD,Assist - Centre Pass Rec,2,22,19,32, 85
2018-11-14 13:18:08 +0000,0,Medhurst,GA,Assist - 2nd Phase,2,22,19,9, 33
2018-11-14 13:18:10 +0000,0,Medhurst,GA,Assist - Circle Entry,2,22,19,9, 33
2018-11-14 13:18:10 +0000,0,Fowler,GS,Goal - Score,2,22,19,40, 7
2018-11-14 13:18:20 +0000,1,Guthrie,C,Centre Pass,2,23,19,50, 100
2018-11-14 13:18:20 +0000,1,Green,WA,Assist - Centre Pass Rec,2,23,19,85, 125
2018-11-14 13:18:22 +0000,1,Pettitt ,GS,Assist - 2nd Phase,2,23,19,83, 171
2018-11-14 13:18:24 +0000,1,Guthrie,C,Possession,2,23,19,81, 178
2018-11-14 13:18:26 +0000,1,Green,WA,Possession,2,23,19,59, 164
2018-11-14 13:19:10 +0000,1,Green,WA,Assist - Circle Entry,2,23,19,59, 164
2018-11-14 13:19:10 +0000,0,Bruce,GK,Gain - Tip (Deflect),2,23,19,70, 178
2018-11-14 13:19:15 +0000,0,Charles,C,Deflect,2,23,19,76, 175
2018-11-14 13:19:23 +0000,0,Bruce,GK,Gain - Pick-up,2,23,19,18, 178
2018-11-14 13:19:32 +0000,0,Francis,GD,Possession,2,23,19,28, 156
2018-11-14 13:19:34 +0000,0,Charles,C,Possession,2,23,19,29, 134
2018-11-14 13:19:36 +0000,0,Anstiss,WD,Possession,2,23,19,27, 106
2018-11-14 13:19:39 +0000,0,Colyer ,WA,Possession,2,23,19,35, 85
2018-11-14 13:19:41 +0000,1,Price,WD,Penaly - Contact,2,23,19,35, 85
2018-11-14 13:19:41 +0000,0,Anstiss,WD,Possession,2,23,19,35, 85
2018-11-14 13:19:46 +0000,0,Colyer ,WA,Possession,2,23,19,70, 51
2018-11-14 13:19:48 +0000,0,Medhurst,GA,Possession,2,23,19,80, 14
2018-11-14 13:19:50 +0000,0,Medhurst,GA,Assist - Circle Entry,2,23,19,80, 14
2018-11-14 13:19:50 +0000,0,Fowler,GS,Goal - Score,2,23,19,45, 8
2018-11-14 13:19:59 +0000,0,Charles,C,Centre Pass,2,24,19,50, 100
2018-11-14 13:19:59 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,2,24,19,61, 78
2018-11-14 13:20:01 +0000,1,Harten ,GA,Deflect,2,24,19,76, 72
2018-11-14 13:20:01 +0000,0,Anstiss,WD,Throw In,2,24,19,106, 70
2018-11-14 13:20:07 +0000,0,Colyer ,WA,Possession,2,24,19,64, 69
2018-11-14 13:20:09 +0000,0,Medhurst,GA,Possession,2,24,19,7, 42
2018-11-14 13:20:11 +0000,0,Medhurst,GA,Assist - Circle Entry,2,24,19,7, 42
2018-11-14 13:20:11 +0000,0,Fowler,GS,Goal - Score,2,24,19,53, 2
2018-11-14 13:20:19 +0000,1,Guthrie,C,Centre Pass,2,25,19,50, 100
2018-11-14 13:20:19 +0000,1,Green,WA,Assist - Centre Pass Rec,2,25,19,83, 122
2018-11-14 13:20:24 +0000,0,Medhurst,GA,Penaly - Obstruction,2,25,19,83, 122
2018-11-14 13:20:24 +0000,1,Price,WD,Possession,2,25,19,83, 122
2018-11-14 13:20:28 +0000,1,Guthrie,C,Possession,2,25,19,55, 150
2018-11-14 13:20:30 +0000,0,Charles,C,Penaly - Contact,2,25,19,55, 150
2018-11-14 13:20:30 +0000,1,Guthrie,C,Possession,2,25,19,55, 150
2018-11-14 13:20:33 +0000,1,Guthrie,C,Assist - Circle Entry,2,25,19,55, 150
2018-11-14 13:20:33 +0000,1,Pettitt ,GS,Assist - 2nd Phase,2,25,19,56, 176
2018-11-14 13:20:35 +0000,1,Green,WA,Possession,2,25,19,79, 179
2018-11-14 13:20:37 +0000,1,Green,WA,Assist - Circle Entry,2,25,19,79, 179
2018-11-14 13:20:38 +0000,1,Pettitt ,GS,Goal - Miss,2,25,19,61, 193
2018-11-14 13:20:44 +0000,0,Bruce,GK,Gain - Def Reb,2,25,19,50, 197
2018-11-14 13:20:49 +0000,0,Anstiss,WD,Possession,2,25,19,55, 163
2018-11-14 13:20:51 +0000,1,Green,WA,Penaly - Contact,2,25,19,55, 163
2018-11-14 13:20:51 +0000,0,Bruce,GK,Possession,2,25,19,55, 163
2018-11-14 13:21:01 +0000,0,Anstiss,WD,Possession,2,25,19,7, 136
2018-11-14 13:21:03 +0000,0,Francis,GD,Possession,2,25,19,88, 111
2018-11-14 13:21:06 +0000,0,Charles,C,Possession,2,25,19,88, 75
2018-11-14 13:21:08 +0000,0,Anstiss,WD,Possession,2,25,19,61, 71
2018-11-14 13:21:10 +0000,0,Colyer ,WA,Possession,2,25,19,86, 50
2018-11-14 13:21:17 +0000,1,Guthrie,C,Deflect,2,25,19,49, 43
2018-11-14 13:21:18 +0000,0,Fowler,GS,Possession,2,25,19,58, 38
2018-11-14 13:21:23 +0000,0,Fowler,GS,Assist - Circle Entry,2,25,19,58, 38
2018-11-14 13:21:23 +0000,0,Medhurst,GA,Possession,2,25,19,44, 7
2018-11-14 13:21:25 +0000,1,Bulley ,GD,Penaly - Obstruction,2,25,19,44, 7
2018-11-14 13:21:25 +0000,0,Medhurst,GA,Goal - Score,2,25,19,44, 7
2018-11-14 13:21:44 +0000,1,,UNKNOWN,Timeout,2,26,19,110, 222
2018-11-14 13:21:56 +0000,0,Pettitt ,UNKNOWN,Interchange - Harten ,2,26,19,
2018-11-14 13:21:56 +0000,0,Harten ,UNKNOWN,Interchange - Pettitt ,2,26,19,
2018-11-14 13:22:41 +0000,0,Charles,C,Centre Pass,2,26,19,50, 100
2018-11-14 13:22:41 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,2,26,19,85, 83
2018-11-14 13:22:43 +0000,0,Francis,GD,Assist - 2nd Phase,2,26,19,65, 104
2018-11-14 13:22:45 +0000,0,Anstiss,WD,Possession,2,26,19,35, 110
2018-11-14 13:22:47 +0000,0,Francis,GD,Possession,2,26,19,79, 115
2018-11-14 13:22:49 +0000,0,Charles,C,Possession,2,26,19,47, 109
2018-11-14 13:22:51 +0000,0,Anstiss,WD,Possession,2,26,19,75, 91
2018-11-14 13:23:04 +0000,1,Pettitt ,GA,Gain - Tip (Deflect),2,26,19,62, 97
2018-11-14 13:23:14 +0000,1,Pettitt ,GA,Possession,2,26,19,23, 112
2018-11-14 13:23:20 +0000,1,Green,WA,Possession,2,26,19,78, 155
2018-11-14 13:23:22 +0000,1,Green,WA,Assist - Circle Entry,2,26,19,78, 155
2018-11-14 13:23:22 +0000,1,Harten ,GS,Goal - Score,2,26,19,59, 182
2018-11-14 13:23:31 +0000,1,Guthrie,C,Centre Pass,2,26,20,50, 100
2018-11-14 13:23:31 +0000,1,Green,WA,Assist - Centre Pass Rec,2,26,20,23, 110
2018-11-14 13:23:43 +0000,1,Guthrie,C,Assist - 2nd Phase,2,26,20,49, 140
2018-11-14 13:23:45 +0000,1,Pettitt ,GA,Possession,2,26,20,83, 151
2018-11-14 13:23:53 +0000,1,Pettitt ,GA,Assist - Circle Entry,2,26,20,83, 151
2018-11-14 13:23:53 +0000,1,Harten ,GS,Loss - Off Contact,2,26,20,57, 181
2018-11-14 13:23:57 +0000,0,Bruce,GK,Possession,2,26,20,56, 179
2018-11-14 13:24:00 +0000,0,Francis,GD,Possession,2,26,20,65, 156
2018-11-14 13:24:02 +0000,0,Anstiss,WD,Possession,2,26,20,80, 114
2018-11-14 13:24:05 +0000,0,Francis,GD,Possession,2,26,20,59, 110
2018-11-14 13:24:07 +0000,1,Green,WA,Penaly - Contact,2,26,20,59, 110
2018-11-14 13:24:07 +0000,0,Francis,GD,Possession,2,26,20,59, 110
2018-11-14 13:24:13 +0000,1,Price,WD,Gain - Inter,2,26,20,71, 89
2018-11-14 13:24:19 +0000,1,Guthrie,C,Possession,2,26,20,51, 126
2018-11-14 13:24:22 +0000,1,Guthrie,C,Assist - Circle Entry,2,26,20,51, 126
2018-11-14 13:24:22 +0000,1,Harten ,GS,Possession,2,26,20,46, 170
2018-11-14 13:24:27 +0000,1,Guthrie,C,Possession,2,26,20,60, 164
2018-11-14 13:24:28 +0000,0,Anstiss,WD,Penaly - Contact,2,26,20,60, 164
2018-11-14 13:24:28 +0000,1,Guthrie,C,Possession,2,26,20,60, 164
2018-11-14 13:24:35 +0000,1,Guthrie,C,Assist - Circle Entry,2,26,20,60, 164
2018-11-14 13:24:35 +0000,1,Harten ,GS,Possession,2,26,20,55, 194
2018-11-14 13:24:36 +0000,0,Bruce,GK,Penaly - Contact,2,26,20,55, 194
2018-11-14 13:24:36 +0000,1,Harten ,GS,Goal - Score,2,26,20,55, 194
2018-11-14 13:24:47 +0000,0,Charles,C,Centre Pass,2,26,21,50, 100
2018-11-14 13:24:47 +0000,0,Anstiss,WD,Assist - Centre Pass Rec,2,26,21,79, 78
2018-11-14 13:25:38 +0000,1,Green,WA,Gain - Tip (Deflect),2,26,21,45, 86
2018-11-14 13:25:42 +0000,1,Pettitt ,GA,Possession,2,26,21,52, 81
2018-11-14 13:25:47 +0000,1,Guthrie,C,Possession,2,26,21,18, 109
2018-11-14 13:25:49 +0000,1,Green,WA,Possession,2,26,21,8, 150
2018-11-14 13:25:50 +0000,1,Guthrie,C,Possession,2,26,21,31, 166
2018-11-14 13:25:52 +0000,1,Guthrie,C,Assist - Circle Entry,2,26,21,31, 166
2018-11-14 13:25:52 +0000,1,Harten ,GS,Possession,2,26,21,29, 190
2018-11-14 13:25:56 +0000,1,Guthrie,C,Possession,2,26,21,28, 171
2018-11-14 13:25:57 +0000,1,Guthrie,C,Assist - Circle Entry,2,26,21,28, 171
2018-11-14 13:25:58 +0000,1,Harten ,GS,Possession,2,26,21,34, 180
2018-11-14 13:25:59 +0000,0,Bruce,GK,Penaly - Contact,2,26,21,34, 180
2018-11-14 13:25:59 +0000,1,Harten ,GS,Goal - Score,2,26,21,34, 180
2018-11-14 13:26:04 +0000,0,,UNKNOWN,Timeout,2,26,22,110, 222
2018-11-14 13:27:01 +0000,1,Guthrie,C,Centre Pass,2,26,22,50, 100
2018-11-14 13:27:01 +0000,1,Bulley ,GD,Assist - Centre Pass Rec,2,26,22,77, 114
2018-11-14 13:27:03 +0000,0,Colyer ,WA,Penaly - Contact,2,26,22,77, 114
2018-11-14 13:27:03 +0000,1,Bulley ,GD,Possession,2,26,22,77, 114
2018-11-14 13:27:06 +0000,1,Green,WA,Possession,2,26,22,83, 152
2018-11-14 13:27:25 +0000,1,Green,WA,Assist - Circle Entry,2,26,22,83, 152
2018-11-14 13:27:25 +0000,1,Harten ,GS,Assist - 2nd Phase,2,26,22,66, 174
2018-11-14 13:27:27 +0000,1,Green,WA,Possession,2,26,22,72, 171
2018-11-14 13:27:34 +0000,1,Green,WA,Assist - Circle Entry,2,26,22,72, 171
2018-11-14 13:27:34 +0000,0,Bruce,GK,Gain - Tip (Deflect),2,26,22,38, 178
2018-11-14 13:27:38 +0000,0,Bruce,GK,Possession,2,26,22,13, 193
2018-11-14 13:27:54 +0000,0,Francis,GD,Possession,2,26,22,26, 184
2018-11-14 13:27:57 +0000,0,Bruce,GK,Possession,2,26,22,21, 165
2018-11-14 13:27:59 +0000,1,Pettitt ,GA,Penaly - Contact,2,26,22,21, 165
2018-11-14 13:27:59 +0000,0,Bruce,GK,Possession,2,26,22,21, 165
2018-11-14 13:28:05 +0000,0,Anstiss,WD,Possession,2,26,22,16, 118
2018-11-14 13:28:07 +0000,0,Charles,C,Possession,2,26,22,7, 92
2018-11-14 13:28:09 +0000,1,Price,WD,Penaly - Obstruction,2,26,22,7, 92
2018-11-14 13:28:09 +0000,0,Charles,C,Possession,2,26,22,7, 92
2018-11-14 13:28:18 +0000,0,Francis,GD,Possession,2,26,22,24, 78
2018-11-14 13:28:21 +0000,0,Charles,C,Possession,2,26,22,50, 68
2018-11-14 13:28:23 +0000,0,Colyer ,WA,Possession,2,26,22,37, 56
2018-11-14 13:28:26 +0000,0,Colyer ,WA,Assist - Circle Entry,2,26,22,37, 56
2018-11-14 13:28:26 +0000,0,Fowler,GS,Possession,2,26,22,26, 13
2018-11-14 13:28:31 +0000,0,Medhurst,GA,Possession,2,26,22,23, 1
2018-11-14 13:28:34 +0000,0,Charles,C,Possession,2,26,22,27, 25
2018-11-14 13:28:36 +0000,0,Charles,C,Assist - Circle Entry,2,26,22,27, 25
2018-11-14 13:28:36 +0000,0,Medhurst,GA,Possession,2,26,22,29, 15
2018-11-14 13:28:39 +0000,0,Charles,C,Possession,2,26,22,26, 24
2018-11-14 13:28:42 +0000,0,Charles,C,Assist - Circle Entry,2,26,22,26, 24
2018-11-14 13:28:42 +0000,0,Medhurst,GA,Goal - Score,2,26,22,33, 8
2018-11-14 13:28:53 +0000,0,Charles,C,Centre Pass,2,27,22,50, 100
2018-11-14 13:28:53 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,2,27,22,62, 81
2018-11-14 13:28:55 +0000,0,Charles,C,Assist - 2nd Phase,2,27,22,50, 74
2018-11-14 13:28:59 +0000,0,Charles,C,Assist - Circle Entry,2,27,22,50, 74
2018-11-14 13:28:59 +0000,0,Fowler,GS,Possession,2,27,22,30, 15
2018-11-14 13:29:02 +0000,0,Colyer ,WA,Possession,2,27,22,77, 21
2018-11-14 13:29:04 +0000,1,Price,WD,Penaly - Contact,2,27,22,77, 21
2018-11-14 13:29:04 +0000,0,Colyer ,WA,Possession,2,27,22,77, 21
2018-11-14 13:29:10 +0000,0,Colyer ,WA,Assist - Circle Entry,2,27,22,77, 21
