Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-12-18 10:49:09 +0000,0,Guthrie,C,Centre Pass,1,8,15,50, 100
2018-12-18 10:49:09 +0000,0,Harten ,GA,Assist - Centre Pass Rec,1,8,15,60, 81
2018-12-18 10:49:13 +0000,0,Guthrie,C,Assist - 2nd Phase,1,8,15,79, 22
2018-12-18 10:49:15 +0000,0,Guthrie,C,Assist - Circle Entry,1,8,15,79, 22
2018-12-18 10:49:15 +0000,0,Pettitt ,GS,Possession,1,8,15,65, 7
2018-12-18 10:49:20 +0000,1,Francis,GD,Penaly - Contact,1,8,15,56, 17
2018-12-18 10:49:20 +0000,0,Pettitt ,GS,Goal - Score,1,8,15,56, 17
2018-12-18 10:49:34 +0000,1,Charles,C,Centre Pass,1,9,15,50, 100
2018-12-18 10:49:34 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,9,15,53, 122
2018-12-18 10:49:40 +0000,0,Bulley ,GD,Penaly - Obstruction,1,9,15,54, 129
2018-12-18 10:49:40 +0000,1,Anstiss,WD,Assist - 2nd Phase,1,9,15,54, 129
2018-12-18 10:49:47 +0000,1,Medhurst,GA,Possession,1,9,15,77, 164
2018-12-18 10:49:49 +0000,1,Charles,C,Possession,1,9,15,55, 164
2018-12-18 10:49:53 +0000,1,Charles,C,Assist - Circle Entry,1,9,15,55, 164
2018-12-18 10:49:54 +0000,1,Medhurst,GA,Goal - Score,1,9,15,53, 193
2018-12-18 10:50:01 +0000,0,Guthrie,C,Centre Pass,1,9,16,50, 100
2018-12-18 10:50:01 +0000,0,Price,WD,Assist - Centre Pass Rec,1,9,16,33, 117
2018-12-18 10:50:04 +0000,0,Bulley ,GD,Assist - 2nd Phase,1,9,16,51, 113
2018-12-18 10:50:07 +0000,0,Green,WA,Possession,1,9,16,71, 100
2018-12-18 10:50:09 +0000,0,Price,WD,Possession,1,9,16,78, 73
2018-12-18 10:50:12 +0000,1,Bruce,GK,Gain - Tip (Deflect),1,9,16,63, 57
2018-12-18 10:50:17 +0000,1,Medhurst,GA,Possession,1,9,16,69, 80
2018-12-18 10:50:21 +0000,1,Anstiss,WD,Possession,1,9,16,17, 113
2018-12-18 10:50:24 +0000,1,Charles,C,Possession,1,9,16,28, 161
2018-12-18 10:50:27 +0000,1,Colyer ,WA,Possession,1,9,16,15, 185
2018-12-18 10:50:30 +0000,1,Colyer ,WA,Assist - Circle Entry,1,9,16,15, 185
2018-12-18 10:50:30 +0000,1,Stanton,GS,Possession,1,9,16,29, 192
2018-12-18 10:50:42 +0000,0,Guthrie,C,Deflect,1,9,16,56, 169
2018-12-18 10:50:42 +0000,1,Stanton,GS,Goal - Score,1,9,16,41, 195
2018-12-18 10:51:00 +0000,1,Charles,C,Centre Pass,1,9,17,50, 100
2018-12-18 10:51:00 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,9,17,69, 122
2018-12-18 10:51:02 +0000,1,Charles,C,Assist - 2nd Phase,1,9,17,38, 126
2018-12-18 10:51:05 +0000,1,Medhurst,GA,Possession,1,9,17,80, 155
2018-12-18 10:51:28 +0000,0,Bulley ,GD,Penaly - Contact,1,9,17,85, 177
2018-12-18 10:51:28 +0000,1,Colyer ,WA,Possession,1,9,17,85, 177
2018-12-18 10:51:36 +0000,1,Medhurst,GA,Possession,1,9,17,60, 160
2018-12-18 10:51:49 +0000,1,Medhurst,GA,Assist - Circle Entry,1,9,17,60, 160
2018-12-18 10:51:49 +0000,1,Stanton,GS,Possession,1,9,17,63, 187
2018-12-18 10:51:51 +0000,1,Charles,C,Possession,1,9,17,14, 191
2018-12-18 10:52:04 +0000,1,Stanton,GS,Penaly - Contact,1,9,17,22, 177
2018-12-18 10:52:15 +0000,0,Poolman ,GK,Possession,1,9,17,22, 178
2018-12-18 10:52:20 +0000,0,Bulley ,GD,Possession,1,9,17,55, 150
2018-12-18 10:52:22 +0000,0,Guthrie,C,Possession,1,9,17,81, 119
2018-12-18 10:52:24 +0000,0,Price,WD,Possession,1,9,17,81, 94
2018-12-18 10:52:26 +0000,0,Pettitt ,GS,Possession,1,9,17,21, 60
2018-12-18 10:52:29 +0000,0,Green,WA,Possession,1,9,17,31, 50
2018-12-18 10:52:30 +0000,1,Anstiss,WD,Penaly - Contact,1,9,17,31, 50
2018-12-18 10:52:30 +0000,0,Green,WA,Possession,1,9,17,31, 50
2018-12-18 10:52:38 +0000,0,Green,WA,Assist - Circle Entry,1,9,17,31, 50
2018-12-18 10:52:38 +0000,0,Pettitt ,GS,Goal - Score,1,9,17,40, 16
2018-12-18 10:52:50 +0000,0,Guthrie,C,Centre Pass,1,10,17,50, 100
2018-12-18 10:52:50 +0000,0,Green,WA,Assist - Centre Pass Rec,1,10,17,19, 81
2018-12-18 10:52:53 +0000,0,Price,WD,Assist - 2nd Phase,1,10,17,27, 110
2018-12-18 10:52:54 +0000,0,Green,WA,Possession,1,10,17,9, 84
2018-12-18 10:52:59 +0000,0,Bulley ,GD,Possession,1,10,17,67, 79
2018-12-18 10:53:01 +0000,0,Harten ,GA,Possession,1,10,17,72, 66
2018-12-18 10:53:10 +0000,1,Charles,C,Penaly - Contact,1,10,17,27, 49
2018-12-18 10:53:10 +0000,0,Green,WA,Possession,1,10,17,27, 49
2018-12-18 10:53:24 +0000,0,Guthrie,C,Possession,1,10,17,21, 24
2018-12-18 10:53:48 +0000,1,Bruce,GK,Gain - Tip (Deflect),1,10,17,34, 14
2018-12-18 10:53:48 +0000,1,Charles,C,Possession,1,10,17,26, 23
2018-12-18 10:54:03 +0000,1,Bruce,GK,Possession,1,10,17,17, 59
2018-12-18 10:54:05 +0000,1,Medhurst,GA,Possession,1,10,17,86, 127
2018-12-18 10:54:07 +0000,1,Charles,C,Possession,1,10,17,61, 165
2018-12-18 10:54:09 +0000,1,Charles,C,Assist - Circle Entry,1,10,17,61, 165
2018-12-18 10:54:09 +0000,1,Stanton,GS,Goal - Score,1,10,17,55, 183
2018-12-18 10:54:19 +0000,1,Charles,C,Centre Pass,1,10,18,50, 100
2018-12-18 10:54:19 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,10,18,79, 122
2018-12-18 10:54:28 +0000,1,Charles,C,Loss - Drop,1,10,18,59, 131
2018-12-18 10:54:34 +0000,0,Green,WA,Gain - Pick-up,1,10,18,42, 130
2018-12-18 10:54:47 +0000,0,Harten ,GA,Possession,1,10,18,69, 88
2018-12-18 10:54:49 +0000,0,Bulley ,GD,Possession,1,10,18,44, 81
2018-12-18 10:54:51 +0000,0,Green,WA,Possession,1,10,18,20, 64
2018-12-18 10:54:59 +0000,1,Bruce,GK,Gain - Tip (Deflect),1,10,18,41, 33
2018-12-18 10:55:03 +0000,1,Francis,GD,Possession,1,10,18,77, 38
2018-12-18 10:55:07 +0000,1,Medhurst,GA,Possession,1,10,18,89, 82
2018-12-18 10:56:31 +0000,0,Guthrie,C,Centre Pass,2,10,18,50, 100
2018-12-18 10:56:31 +0000,0,Green,WA,Assist - Centre Pass Rec,2,10,18,90, 71
2018-12-18 10:56:33 +0000,0,Harten ,GA,Assist - 2nd Phase,2,10,18,88, 43
2018-12-18 10:56:36 +0000,0,Guthrie,C,Possession,2,10,18,15, 8
2018-12-18 10:56:39 +0000,0,Guthrie,C,Assist - Circle Entry,2,10,18,15, 8
2018-12-18 10:56:39 +0000,0,Pettitt ,GS,Goal - Miss,2,10,18,33, 5
2018-12-18 10:56:43 +0000,1,Francis,GD,Gain - Def Reb,2,10,18,50, 2
2018-12-18 10:56:46 +0000,1,Bruce,GK,Possession,2,10,18,14, 21
2018-12-18 10:56:49 +0000,1,Anstiss,WD,Possession,2,10,18,11, 50
2018-12-18 10:56:51 +0000,1,Charles,C,Possession,2,10,18,10, 94
2018-12-18 10:56:53 +0000,1,Colyer ,WA,Possession,2,10,18,32, 100
2018-12-18 10:56:55 +0000,1,Medhurst,GA,Possession,2,10,18,58, 122
2018-12-18 10:56:58 +0000,1,Charles,C,Possession,2,10,18,58, 154
2018-12-18 10:57:01 +0000,1,Charles,C,Assist - Circle Entry,2,10,18,58, 154
2018-12-18 10:57:01 +0000,1,Stanton,GS,Loss - Bad Pass,2,10,18,77, 193
2018-12-18 10:57:05 +0000,0,Guthrie,C,Gain - Inter,2,10,18,76, 173
2018-12-18 10:57:14 +0000,0,Price,WD,Possession,2,10,18,67, 140
2018-12-18 10:57:20 +0000,0,Price,WD,Possession,2,10,18,77, 139
2018-12-18 10:57:22 +0000,0,Bulley ,GD,Possession,2,10,18,55, 126
2018-12-18 10:57:25 +0000,0,Guthrie,C,Possession,2,10,18,22, 109
2018-12-18 10:58:07 +0000,0,Green,WA,Possession,2,10,18,23, 81
2018-12-18 10:58:11 +0000,0,Harten ,GA,Possession,2,10,18,60, 85
2018-12-18 10:58:13 +0000,0,Price,WD,Possession,2,10,18,86, 96
2018-12-18 10:58:20 +0000,1,Anstiss,WD,Penaly - Contact,2,10,18,70, 52
2018-12-18 10:58:20 +0000,0,Guthrie,C,Possession,2,10,18,70, 52
2018-12-18 10:58:28 +0000,0,Green,WA,Possession,2,10,18,61, 42
2018-12-18 10:58:33 +0000,0,Green,WA,Assist - Circle Entry,2,10,18,61, 42
2018-12-18 10:58:33 +0000,0,Harten ,GA,Possession,2,10,18,59, 22
2018-12-18 10:58:35 +0000,0,Green,WA,Possession,2,10,18,70, 29
2018-12-18 10:58:39 +0000,0,Green,WA,Assist - Circle Entry,2,10,18,70, 29
2018-12-18 10:58:39 +0000,0,Harten ,GA,Goal - Score,2,10,18,59, 13
2018-12-18 10:58:48 +0000,1,Charles,C,Centre Pass,2,11,18,50, 100
2018-12-18 10:58:48 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,2,11,18,90, 121
2018-12-18 10:58:50 +0000,1,Charles,C,Assist - 2nd Phase,2,11,18,81, 174
2018-12-18 10:58:53 +0000,1,Charles,C,Assist - Circle Entry,2,11,18,81, 174
2018-12-18 10:58:53 +0000,1,Stanton,GS,Possession,2,11,18,76, 190
2018-12-18 10:58:56 +0000,1,Anstiss,WD,Possession,2,11,18,78, 131
2018-12-18 10:59:00 +0000,0,Green,WA,Penaly - Contact,2,11,18,78, 131
2018-12-18 10:59:00 +0000,1,Anstiss,WD,Possession,2,11,18,78, 131
2018-12-18 10:59:04 +0000,1,Medhurst,GA,Possession,2,11,18,78, 149
2018-12-18 10:59:13 +0000,0,Poolman ,GK,Penaly - Contact,2,11,18,64, 176
2018-12-18 10:59:13 +0000,1,Medhurst,GA,Possession,2,11,18,64, 176
2018-12-18 10:59:20 +0000,1,Stanton,GS,Goal - Score,2,11,18,45, 193
2018-12-18 10:59:28 +0000,0,Guthrie,C,Centre Pass,2,11,19,50, 100
2018-12-18 10:59:28 +0000,0,Green,WA,Assist - Centre Pass Rec,2,11,19,25, 82
2018-12-18 10:59:31 +0000,0,Bulley ,GD,Assist - 2nd Phase,2,11,19,79, 75
2018-12-18 10:59:37 +0000,1,Charles,C,Penaly - Obstruction,2,11,19,60, 49
2018-12-18 10:59:37 +0000,0,Green,WA,Possession,2,11,19,60, 49
2018-12-18 10:59:48 +0000,0,Guthrie,C,Possession,2,11,19,22, 22
2018-12-18 10:59:51 +0000,0,Guthrie,C,Assist - Circle Entry,2,11,19,22, 22
2018-12-18 10:59:51 +0000,0,Harten ,GA,Goal - Score,2,11,19,38, 15
2018-12-18 11:00:04 +0000,1,Charles,C,Centre Pass,2,12,19,50, 100
2018-12-18 11:00:05 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,2,12,19,20, 109
2018-12-18 11:00:09 +0000,1,Anstiss,WD,Assist - 2nd Phase,2,12,19,40, 112
2018-12-18 11:00:12 +0000,1,Stanton,GS,Possession,2,12,19,24, 162
2018-12-18 11:00:17 +0000,1,Stanton,GS,Assist - Circle Entry,2,12,19,24, 162
2018-12-18 11:00:17 +0000,1,Medhurst,GA,Goal - Score,2,12,19,57, 194
2018-12-18 11:00:27 +0000,0,Guthrie,C,Centre Pass,2,12,20,50, 100
2018-12-18 11:00:27 +0000,0,Harten ,GA,Assist - Centre Pass Rec,2,12,20,76, 75
2018-12-18 11:00:30 +0000,0,Green,WA,Assist - 2nd Phase,2,12,20,89, 40
2018-12-18 11:00:33 +0000,0,Pettitt ,GS,Possession,2,12,20,87, 19
2018-12-18 11:00:34 +0000,1,Francis,GD,Penaly - Contact,2,12,20,87, 19
2018-12-18 11:00:34 +0000,0,Green,WA,Possession,2,12,20,87, 19
2018-12-18 11:00:39 +0000,0,Green,WA,Assist - Circle Entry,2,12,20,87, 19
2018-12-18 11:00:39 +0000,0,Pettitt ,GS,Goal - Miss,2,12,20,62, 5
2018-12-18 11:00:47 +0000,1,Francis,GD,Gain - Def Reb,2,12,20,50, 2
2018-12-18 11:00:48 +0000,1,Anstiss,WD,Possession,2,12,20,51, 36
2018-12-18 11:00:52 +0000,1,Francis,GD,Possession,2,12,20,21, 50
2018-12-18 11:00:54 +0000,1,Anstiss,WD,Possession,2,12,20,7, 77
2018-12-18 11:00:56 +0000,1,Charles,C,Possession,2,12,20,17, 116
2018-12-18 11:00:58 +0000,0,Guthrie,C,Penaly - Obstruction,2,12,20,17, 116
2018-12-18 11:00:58 +0000,1,Anstiss,WD,Possession,2,12,20,17, 116
2018-12-18 11:01:09 +0000,1,Colyer ,WA,Possession,2,12,20,44, 140
2018-12-18 11:01:21 +0000,0,Price,WD,Penaly - Contact,2,12,20,60, 150
2018-12-18 11:01:21 +0000,1,Colyer ,WA,Possession,2,12,20,60, 150
2018-12-18 11:01:28 +0000,1,Colyer ,WA,Assist - Circle Entry,2,12,20,60, 150
2018-12-18 11:01:29 +0000,1,Stanton,GS,Possession,2,12,20,53, 173
2018-12-18 11:01:30 +0000,0,Poolman ,GK,Penaly - Contact,2,12,20,53, 173
2018-12-18 11:01:30 +0000,1,Medhurst,GA,Possession,2,12,20,53, 173
2018-12-18 11:01:43 +0000,0,Bulley ,GD,Penaly - Obstruction,2,12,20,57, 185
2018-12-18 11:01:43 +0000,1,Medhurst,GA,Goal - Score,2,12,20,57, 185
2018-12-18 11:02:03 +0000,1,Charles,C,Centre Pass,2,12,21,50, 100
2018-12-18 11:02:03 +0000,1,Medhurst,GA,Loss - Break,2,12,21,21, 130
2018-12-18 11:02:27 +0000,0,Bulley ,GD,Possession,2,12,21,20, 129
2018-12-18 11:02:29 +0000,0,Price,WD,Possession,2,12,21,12, 73
2018-12-18 11:02:32 +0000,0,Bulley ,GD,Possession,2,12,21,39, 76
2018-12-18 11:02:37 +0000,0,Price,WD,Possession,2,12,21,10, 68
2018-12-18 11:02:41 +0000,0,Guthrie,C,Possession,2,12,21,11, 21
2018-12-18 11:02:43 +0000,0,Pettitt ,GS,Possession,2,12,21,27, 44
2018-12-18 11:02:49 +0000,1,Anstiss,WD,Penaly - Contact,2,12,21,60, 33
2018-12-18 11:02:49 +0000,0,Green,WA,Possession,2,12,21,60, 33
2018-12-18 11:02:57 +0000,0,Green,WA,Assist - Circle Entry,2,12,21,60, 33
2018-12-18 11:02:57 +0000,0,Harten ,GA,Goal - Score,2,12,21,58, 14
2018-12-18 11:03:22 +0000,0,Guthrie,C,Centre Pass,2,13,21,50, 100
2018-12-18 11:03:22 +0000,1,,UNKNOWN,Penaly - Contact on CP,2,13,21,51, 75
2018-12-18 11:03:22 +0000,0,Bulley ,GD,Possession,2,13,21,51, 75
2018-12-18 11:03:27 +0000,0,Green,WA,Assist - 2nd Phase,2,13,21,46, 45
2018-12-18 11:03:29 +0000,0,Price,WD,Possession,2,13,21,15, 69
2018-12-18 11:03:35 +0000,0,Bulley ,GD,Loss - Held Ball,2,13,21,33, 81
2018-12-18 11:04:21 +0000,1,Anstiss,WD,Possession,2,13,21,33, 80
2018-12-18 11:04:31 +0000,1,Charles,C,Possession,2,13,21,51, 83
2018-12-18 11:04:33 +0000,1,Francis,GD,Possession,2,13,21,9, 106
2018-12-18 11:04:35 +0000,1,Colyer ,WA,Possession,2,13,21,19, 128
2018-12-18 11:04:42 +0000,0,Green,WA,Deflect,2,13,21,25, 92
2018-12-18 11:04:42 +0000,1,Francis,GD,Possession,2,13,21,14, 94
2018-12-18 11:04:49 +0000,0,Green,WA,Penaly - Contact,2,13,21,14, 94
2018-12-18 11:04:49 +0000,1,Francis,GD,Possession,2,13,21,14, 94
2018-12-18 11:04:55 +0000,1,Charles,C,Possession,2,13,21,26, 105
2018-12-18 11:04:57 +0000,1,Colyer ,WA,Possession,2,13,21,46, 105
2018-12-18 11:05:00 +0000,1,Medhurst,GA,Possession,2,13,21,32, 127
2018-12-18 11:05:04 +0000,0,Harten ,GA,Gain - Inter,2,13,21,47, 124
2018-12-18 11:05:10 +0000,0,Price,WD,Possession,2,13,21,72, 119
2018-12-18 11:05:14 +0000,0,Guthrie,C,Possession,2,13,21,69, 87
2018-12-18 11:05:16 +0000,0,Pettitt ,GS,Possession,2,13,21,88, 36
2018-12-18 11:05:20 +0000,0,Bulley ,GD,Possession,2,13,21,61, 69
2018-12-18 11:05:24 +0000,0,Green,WA,Possession,2,13,21,57, 44
2018-12-18 11:05:30 +0000,0,Green,WA,Assist - Circle Entry,2,13,21,57, 44
2018-12-18 11:05:30 +0000,0,Harten ,GA,Possession,2,13,21,57, 5
2018-12-18 11:05:33 +0000,1,Francis,GD,Penaly - Contact,2,13,21,57, 5
2018-12-18 11:05:33 +0000,0,Harten ,GA,Goal - Score,2,13,21,57, 5
2018-12-18 11:06:01 +0000,0,Poolman ,UNKNOWN,Interchange - Manu’a,2,14,21,
2018-12-18 11:06:27 +0000,0,Guthrie,UNKNOWN,Interchange - Price,2,14,21,
2018-12-18 11:06:27 +0000,0,Price,UNKNOWN,Interchange - Guthrie,2,14,21,
2018-12-18 11:06:29 +0000,1,Charles,C,Centre Pass,2,14,21,50, 100
2018-12-18 11:06:29 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,2,14,21,21, 125
2018-12-18 11:06:31 +0000,1,Medhurst,GA,Assist - 2nd Phase,2,14,21,39, 122
2018-12-18 11:06:33 +0000,1,Colyer ,WA,Possession,2,14,21,19, 184
2018-12-18 11:06:40 +0000,0,Guthrie,WD,Penaly - Obstruction,2,14,21,19, 184
2018-12-18 11:06:40 +0000,1,Colyer ,WA,Possession,2,14,21,19, 184
2018-12-18 11:06:47 +0000,1,Colyer ,WA,Assist - Circle Entry,2,14,21,19, 184
2018-12-18 11:06:48 +0000,1,Medhurst,GA,Goal - Score,2,14,21,40, 190
2018-12-18 11:06:58 +0000,0,Price,C,Centre Pass,2,14,22,50, 100
2018-12-18 11:06:58 +0000,0,Green,WA,Assist - Centre Pass Rec,2,14,22,79, 75
2018-12-18 11:07:02 +0000,0,Pettitt ,GS,Assist - 2nd Phase,2,14,22,27, 37
2018-12-18 11:07:04 +0000,0,Green,WA,Possession,2,14,22,80, 18
2018-12-18 11:07:07 +0000,0,Green,WA,Assist - Circle Entry,2,14,22,80, 18
2018-12-18 11:07:07 +0000,0,Pettitt ,GS,Possession,2,14,22,55, 25
2018-12-18 11:07:10 +0000,0,Harten ,GA,Goal - Score,2,14,22,47, 6
2018-12-18 11:07:18 +0000,1,Charles,C,Centre Pass,2,15,22,50, 100
2018-12-18 11:07:18 +0000,1,Anstiss,WD,Assist - Centre Pass Rec,2,15,22,34, 88
2018-12-18 11:07:20 +0000,1,Colyer ,WA,Assist - 2nd Phase,2,15,22,85, 139
2018-12-18 11:07:21 +0000,1,Anstiss,WD,Possession,2,15,22,71, 124
2018-12-18 11:07:23 +0000,1,Medhurst,GA,Loss - Bad Pass,2,15,22,64, 142
2018-12-18 11:07:25 +0000,0,Manu’a,GK,Throw In,2,15,22,36, 205
2018-12-18 11:07:31 +0000,0,Guthrie,WD,Possession,2,15,22,69, 168
2018-12-18 11:07:37 +0000,0,Bulley ,GD,Possession,2,15,22,46, 140
2018-12-18 11:07:46 +0000,0,Guthrie,WD,Possession,2,15,22,78, 140
2018-12-18 11:07:49 +0000,0,Price,C,Possession,2,15,22,92, 93
2018-12-18 11:07:52 +0000,0,Green,WA,Loss - Step,2,15,22,86, 79
2018-12-18 11:08:00 +0000,1,Anstiss,WD,Possession,2,15,22,86, 78
2018-12-18 11:08:10 +0000,1,Francis,GD,Possession,2,15,22,19, 81
2018-12-18 11:08:12 +0000,1,Charles,C,Possession,2,15,22,19, 119
2018-12-18 11:08:15 +0000,1,Stanton,GS,Possession,2,15,22,86, 148
2018-12-18 11:08:17 +0000,1,Charles,C,Possession,2,15,22,67, 157
2018-12-18 11:08:20 +0000,1,Charles,C,Assist - Circle Entry,2,15,22,67, 157
2018-12-18 11:08:20 +0000,1,Stanton,GS,Possession,2,15,22,44, 193
2018-12-18 11:08:23 +0000,0,Bulley ,GD,Penaly - Obstruction,2,15,22,44, 193
2018-12-18 11:08:23 +0000,1,Stanton,GS,Goal - Score,2,15,22,44, 193
2018-12-18 11:08:30 +0000,0,Price,C,Centre Pass,2,15,23,50, 100
2018-12-18 11:08:30 +0000,0,Harten ,GA,Assist - Centre Pass Rec,2,15,23,44, 78
2018-12-18 11:08:33 +0000,0,Price,C,Assist - 2nd Phase,2,15,23,53, 53
2018-12-18 11:08:35 +0000,0,Pettitt ,GS,Possession,2,15,23,20, 49
2018-12-18 11:08:37 +0000,0,Price,C,Possession,2,15,23,18, 18
2018-12-18 11:08:39 +0000,0,Price,C,Assist - Circle Entry,2,15,23,18, 18
2018-12-18 11:08:40 +0000,0,Pettitt ,GS,Goal - Score,2,15,23,44, 6
2018-12-18 11:08:48 +0000,1,Charles,C,Centre Pass,2,16,23,50, 100
2018-12-18 11:08:48 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,2,16,23,32, 123
2018-12-18 11:08:51 +0000,1,Charles,C,Assist - 2nd Phase,2,16,23,45, 130
2018-12-18 11:08:58 +0000,1,Anstiss,WD,Possession,2,16,23,33, 130
2018-12-18 11:09:01 +0000,0,Green,WA,Penaly - Obstruction,2,16,23,33, 130
2018-12-18 11:09:01 +0000,1,Anstiss,WD,Possession,2,16,23,33, 130
2018-12-18 11:09:06 +0000,1,Medhurst,GA,Possession,2,16,23,39, 159
2018-12-18 11:09:12 +0000,0,Manu’a,GK,Penaly - Contact,2,16,23,45, 175
2018-12-18 11:09:12 +0000,1,Medhurst,GA,Possession,2,16,23,45, 175
2018-12-18 11:09:19 +0000,1,Stanton,GS,Possession,2,16,23,57, 195
2018-12-18 11:09:20 +0000,0,Bulley ,GD,Penaly - Contact,2,16,23,57, 195
2018-12-18 11:09:20 +0000,1,Stanton,GS,Goal - Score,2,16,23,57, 195
2018-12-18 11:09:30 +0000,0,Price,C,Centre Pass,2,16,24,50, 100
2018-12-18 11:09:30 +0000,0,Bulley ,GD,Assist - Centre Pass Rec,2,16,24,14, 93
2018-12-18 11:09:33 +0000,0,Guthrie,WD,Assist - 2nd Phase,2,16,24,35, 90
2018-12-18 11:09:35 +0000,0,Green,WA,Possession,2,16,24,72, 88
2018-12-18 11:09:39 +0000,0,Price,C,Possession,2,16,24,83, 46
2018-12-18 11:09:42 +0000,0,Bulley ,GD,Possession,2,16,24,77, 70
2018-12-18 11:09:46 +0000,1,Medhurst,GA,Penaly - Contact,2,16,24,77, 70
2018-12-18 11:09:46 +0000,0,Bulley ,GD,Possession,2,16,24,77, 70
2018-12-18 11:09:56 +0000,1,Charles,C,Penaly - Contact,2,16,24,75, 48
2018-12-18 11:09:56 +0000,0,Price,C,Possession,2,16,24,75, 48
2018-12-18 11:10:03 +0000,0,Price,C,Assist - Circle Entry,2,16,24,75, 48
2018-12-18 11:10:03 +0000,0,Harten ,GA,Possession,2,16,24,64, 24
2018-12-18 11:10:07 +0000,0,Green,WA,Possession,2,16,24,31, 29
2018-12-18 11:10:09 +0000,0,Green,WA,Assist - Circle Entry,2,16,24,31, 29
2018-12-18 11:10:09 +0000,0,Harten ,GA,Goal - Score,2,16,24,53, 5
2018-12-18 11:10:17 +0000,1,Charles,C,Centre Pass,2,17,24,50, 100
2018-12-18 11:10:17 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,2,17,24,21, 126
2018-12-18 11:10:19 +0000,1,Medhurst,GA,Assist - 2nd Phase,2,17,24,19, 183
2018-12-18 11:10:21 +0000,1,Medhurst,GA,Assist - Circle Entry,2,17,24,19, 183
2018-12-18 11:10:21 +0000,1,Stanton,GS,Possession,2,17,24,44, 196
2018-12-18 11:10:23 +0000,0,Manu’a,GK,Penaly - Obstruction,2,17,24,44, 196
2018-12-18 11:10:23 +0000,1,Stanton,GS,Goal - Score,2,17,24,44, 196
2018-12-18 11:10:31 +0000,0,Price,C,Centre Pass,2,17,25,50, 100
2018-12-18 11:10:31 +0000,0,Harten ,GA,Assist - Centre Pass Rec,2,17,25,81, 72
2018-12-18 11:10:33 +0000,0,Green,WA,Assist - 2nd Phase,2,17,25,69, 59
2018-12-18 11:10:36 +0000,0,Price,C,Possession,2,17,25,86, 11
2018-12-18 11:10:39 +0000,0,Harten ,GA,Possession,2,17,25,76, 35
2018-12-18 11:10:51 +0000,1,Bruce,GK,Penaly - Obstruction,2,17,25,63, 11
2018-12-18 11:10:51 +0000,0,Pettitt ,GS,Goal - Score,2,17,25,63, 11
2018-12-18 11:11:07 +0000,1,Charles,C,Centre Pass,2,18,25,50, 100
2018-12-18 11:11:07 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,2,18,25,82, 123
2018-12-18 11:11:11 +0000,1,Colyer ,WA,Assist - 2nd Phase,2,18,25,90, 172
2018-12-18 11:11:13 +0000,1,Colyer ,WA,Assist - Circle Entry,2,18,25,90, 172
2018-12-18 11:11:13 +0000,1,Stanton,GS,Possession,2,18,25,74, 196
2018-12-18 11:11:16 +0000,1,Charles,C,Possession,2,18,25,68, 167
2018-12-18 11:11:18 +0000,1,Charles,C,Assist - Circle Entry,2,18,25,68, 167
2018-12-18 11:11:18 +0000,1,Stanton,GS,Goal - Miss,2,18,25,59, 183
2018-12-18 11:11:24 +0000,0,Manu’a,GK,Gain - Def Reb,2,18,25,50, 197
2018-12-18 11:11:27 +0000,0,Price,C,Possession,2,18,25,20, 154
2018-12-18 11:11:29 +0000,0,Manu’a,GK,Possession,2,18,25,39, 161
2018-12-18 11:11:31 +0000,0,Bulley ,GD,Possession,2,18,25,34, 142
2018-12-18 11:11:33 +0000,0,Guthrie,WD,Possession,2,18,25,12, 116
2018-12-18 11:11:35 +0000,0,Pettitt ,GS,Possession,2,18,25,9, 58
2018-12-18 11:11:38 +0000,0,Bulley ,GD,Possession,2,18,25,25, 72
2018-12-18 11:11:40 +0000,0,Price,C,Possession,2,18,25,27, 33
2018-12-18 11:11:44 +0000,0,Pettitt ,GS,Possession,2,18,25,13, 6
2018-12-18 11:11:46 +0000,0,Price,C,Possession,2,18,25,24, 23
2018-12-18 11:11:50 +0000,0,Price,C,Assist - Circle Entry,2,18,25,24, 23
2018-12-18 11:11:50 +0000,0,Pettitt ,GS,Possession,2,18,25,35, 10
2018-12-18 11:11:54 +0000,0,Green,WA,Possession,2,18,25,68, 30
2018-12-18 11:11:59 +0000,0,Green,WA,Assist - Circle Entry,2,18,25,68, 30
2018-12-18 11:11:59 +0000,0,Harten ,GA,Possession,2,18,25,58, 9
2018-12-18 11:12:02 +0000,1,Bruce,GK,Penaly - Contact,2,18,25,58, 9
2018-12-18 11:12:02 +0000,0,Harten ,GA,Goal - Score,2,18,25,58, 9
2018-12-18 11:12:08 +0000,1,,UNKNOWN,Timeout,2,19,25,-10, -22
2018-12-18 11:13:13 +0000,0,Price,C,Centre Pass,2,19,25,50, 100
2018-12-18 11:13:13 +0000,0,Guthrie,WD,Assist - Centre Pass Rec,2,19,25,46, 115
